일자,브랜드,유형,제목,언론사,링크,요약
2026-07-01,스타벅스,기타 이슈,"'해태 왕조' 김응용의 쓴소리 ""인간 되라고 스포츠 하는 것, 배재고 감독...",ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003247837&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,"향해 ""스타벅스 가야지"", ""탱크데이""라고 외쳐 지적을 받고 있다. 특히 현장에서 이를 곧장 말리지 않은 감독·코치진을 향해서도 지적이 이어지고 있다. 앞서 스타벅스코리아는 5·18 46주년인 지난 5월 18일 '5·18 탱크데이..."
2026-07-01,스타벅스,기타 이슈,"김대중 교육감, 광주일고 찾아 야구부 학생 위로",ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003247952&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,"가야지~ 스타벅스 가야지~"" ""탱크데이""라는 구호를 반복적으로 외쳤다. 전남광주 각계에서는 배재고 야구부... [관련기사] ""탱크데이"" 폭력에 최교진 ""지역 혐오 응원, 선수 자격 미달"" https://omn.kr/2iwkx 이개호 ""스타벅스..."
2026-07-01,스타벅스,기타 이슈,'불꽃야구'도 외면한 배재고 야구부...혐오의 끝은 결국 배제다,ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003247923&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,"가야지, 스타벅스 가야지""의 구호를 율동과 함께 반복했고 ""탱크데이""라고 고성을 지르기도 했다. 배재고... 희화화한 스타벅스 마케팅 논란을 바로 연상시켰다. 스포츠 정신을 정면으로 위배한 배재고 야구부에 대해..."
2026-07-01,스타벅스,기타 이슈,[속보] '스벅 가야지' 조롱 파문… 배재고 야구부 전국대회 6개월 출전 ...,kyeonggi.com,https://www.kyeonggi.com/article/20260701580577,"앞서 배재고 야구부 일부 선수들은 지난달 29일 목동구장에서 열린 제81회 청룡기 겸 주말리그 왕중왕전 광주일고와의 경기 중 상대 더그아웃을 향해 ""스타벅스 가야지"", ""탱크데이"" 등의 구호를 외쳤다. 이는 스타벅스..."
2026-07-01,스타벅스,혜택/프로모션/이벤트,"야구협회, '지역 비하 응원' 배재고에 전국대회 6개월 출전 정지 징계",newsis.com,https://www.newsis.com/view/NISX20260701_0003692130,"당시 배재고 일부 선수들은 ""가야지, 가야지, 스타벅스 가야지""라는 구호를 반복해 외쳤다. 한 선수는 ""탱크데이""라고 외치기도 했다. 해당 구호는 지난달 불거진 스타벅스 코리아의 이른바 '5·18 탱크데이' 이벤트 논란을..."
2026-07-01,스타벅스,기타 이슈,"‘스타벅스 조롱’ 배재고 야구부, 전국대회 6개월 출전 정지",etoday.co.kr,https://www.etoday.co.kr/news/view/2599325,이투데이=장영준 기자 | 청룡기 전국고교야구선수권대회 경기 중 광주일고를 향해 부적절한 ‘스타벅스’... 당시 배재고 일부 선수들은 상대 더그아웃을 향해 “스타벅스 가야지”라는 구호를 외쳤다. 해당 표현은...
2026-07-01,스타벅스,기타 이슈,배재고 앞에 놓인 근조화환,newsis.com,https://www.newsis.com/view/NISI20260701_0021346252,지난달 29일 배재고는 청룡기 전국고교야구선수권대회 광주제일고와의 경기에서 스타벅스의 '5·18 탱크데이' 논란을 연상시키는 구호를 외쳤다. 이에 대한야구소프트볼협회(KBSA)는 오늘 제11차...
2026-07-01,스타벅스,기타 이슈,배재고 앞에 놓인 근조화환,newsis.com,https://www.newsis.com/view/NISI20260701_0021346254,지난달 29일 배재고는 청룡기 전국고교야구선수권대회 광주제일고와의 경기에서 스타벅스의 '5·18 탱크데이' 논란을 연상시키는 구호를 외쳤다. 이에 대한야구소프트볼협회(KBSA)는 오늘 제11차...
2026-07-01,스타벅스,기타 이슈,"배재고, 전국대회 6개월 출전 정지",newsis.com,https://www.newsis.com/view/NISI20260701_0021346257,지난달 29일 배재고는 청룡기 전국고교야구선수권대회 광주제일고와의 경기에서 스타벅스의 '5·18 탱크데이' 논란을 연상시키는 구호를 외쳤다. 이에 대한야구소프트볼협회(KBSA)는 오늘 제11차...
2026-07-01,스타벅스,기타 이슈,배재고 앞에 놓인 근조화환,newsis.com,https://www.newsis.com/view/NISI20260701_0021346251,지난달 29일 배재고는 청룡기 전국고교야구선수권대회 광주제일고와의 경기에서 스타벅스의 '5·18 탱크데이' 논란을 연상시키는 구호를 외쳤다. 이에 대한야구소프트볼협회(KBSA)는 오늘 제11차...
2026-07-01,스타벅스,기타 이슈,배재고 앞에 놓인 근조화환,newsis.com,https://www.newsis.com/view/NISI20260701_0021346255,지난달 29일 배재고는 청룡기 전국고교야구선수권대회 광주제일고와의 경기에서 스타벅스의 '5·18 탱크데이' 논란을 연상시키는 구호를 외쳤다. 이에 대한야구소프트볼협회(KBSA)는 오늘 제11차...
2026-07-01,스타벅스,기타 이슈,"'스벅 가야지' 배재고, 전국대회 6개월 출전 정지",newsis.com,https://www.newsis.com/view/NISI20260701_0021346253,지난달 29일 배재고는 청룡기 전국고교야구선수권대회 광주제일고와의 경기에서 스타벅스의 '5·18 탱크데이' 논란을 연상시키는 구호를 외쳤다. 이에 대한야구소프트볼협회(KBSA)는 오늘 제11차...
2026-07-01,스타벅스,기타 이슈,배재고 앞에 놓인 근조화환,newsis.com,https://www.newsis.com/view/NISI20260701_0021346256,지난달 29일 배재고는 청룡기 전국고교야구선수권대회 광주제일고와의 경기에서 스타벅스의 '5·18 탱크데이' 논란을 연상시키는 구호를 외쳤다. 이에 대한야구소프트볼협회(KBSA)는 오늘 제11차...
2026-07-01,스타벅스,기타 이슈,배재고 앞에 놓인 근조화환,newsis.com,https://www.newsis.com/view/NISI20260701_0021346250,지난달 29일 배재고는 청룡기 전국고교야구선수권대회 광주제일고와의 경기에서 스타벅스의 '5·18 탱크데이' 논란을 연상시키는 구호를 외쳤다. 이에 대한야구소프트볼협회(KBSA)는 오늘 제11차...
2026-07-01,스타벅스,기타 이슈,"김대중 전남광주교육감 “5·18 비하 응원, 민주시민교육 강화 계기 돼야...",khan.co.kr,https://www.khan.co.kr/article/202607011722001,"배재고 선수단은 지난달 29일 서울 목동야구장에서 열린 광주제일고와의 경기에서 단체 율동과 함께 “가야지, 가야지, 스타벅스 가야지”라는 구호를 반복했다. 일부 학생은 “탱크데이”라고 외치기도 했다. 스타벅스코..."
2026-07-01,스타벅스,기타 이슈,배재고 앞 근조화환,thereport.co.kr,https://www.thereport.co.kr/news/articleView.html?idxno=89255,"상대로 ""스타벅스 가야지"", ""탱크 데이"" 등의 구호를 외친 데 따른 후폭풍으로 풀이된다. 6월 29일 서울... 가야지, 스타벅스 가야지"", ""탱크데이""라는 구호가 반복적으로 터져 나왔다. 이 구호는 지난 5월 스타벅스 코리아가 5..."
2026-07-01,스타벅스,기타 이슈,"""스타벅스 가야지"" 외치다 출전정지 6개월…배재고 야구부 제 발등 찍었...",yonhapnewstv.co.kr,http://www.yonhapnewstv.co.kr/news/AKR20260701172146X6K,"향해 ""스타벅스 가야지, 탱크데이"" 같은 말을 내뱉어 논란의 중심에 섰습니다. 위원회는 두 학교 감독들을... 위원회를 열어 추가 논의하기로 했습니다. #배재고 #스타벅스 #조롱 #광주일고 #고등학교 #야구 #청룡기 #징계 #철퇴"
2026-07-01,스타벅스,기타 이슈,"[속보] “스벅 가야지” 조롱 응원하더니…배재고 야구부, 전국대회 6개...",biz.heraldcorp.com,https://biz.heraldcorp.com/article/10795023?ref=naver,"청룡기 전국고교야구선수권대회에서 광주일고 선수들을 혐오성 짙은 ‘스타벅스’ 응원으로 조롱한 배재고... 가야지, 스타벅스 가야지”라는 구호를 반복해 논란이 됐다. 이는 지난 달 스타벅스 코리아의 이른바 ‘5·18..."
2026-07-01,스타벅스,기타 이슈,[속보]'스타벅스 가야지' 배재고 6개월 출전 정지...청룡기 자동 탈락,ikbc.co.kr,https://www.ikbc.co.kr/article/view/kbc202607010053,"'스타벅스 가야지' 응원으로 광주제일고 학생들을 조롱한 배재고가 전국대회 출전 6개월 정지라는 중징계를... 가야지, 스타벅스 가야지'라는 구호를 외쳤습니다. 당시 더그아웃에서는 '탱크데이'라는 외침도 나왔는데..."
2026-07-01,스타벅스,신제품 출시,"'AI 검색' 네이버, 점유율 80% 넘었다는데…",hankyung.com,https://www.hankyung.com/article/2026070101301,"AI탭의 베타버전이 출시일(4월 27일)에서 한 달이 지난 시점으로, 스타벅스 논란과 지방선거 유세전이 한창 벌어질 때였다. 이날을 제외한 5월 전체의 검색 점유율은 67%였으니, 네이버의 검색 점유율은 어쨌든 1위를..."
2026-07-01,스타벅스,기타 이슈,"""스타벅스 가야지"" 배재고 야구부, 전국대회 6개월 출전정지",kookje.co.kr,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20260701.99099000337,"제81회 청룡기 전국고교야구선수권대회에서 “스타벅스 가야지” “탱크데이”라는 응원가를 불러 논란을... 가야지, 스타벅스 가야지”라는 구호를 외쳤다. 이 중 한 학생은 “탱크데이”라고 크게 소리치기도 했다...."
2026-07-01,스타벅스,기타 이슈,"'스타벅스 조롱 응원' 배재고 야구부, 전국대회 6개월 출전 정지... 사실...",hankookilbo.com,https://www.hankookilbo.com/news/article/A2026070117190000040?did=NA,"배재고 선수단은 지난달 29일 서울 목동야구장에서 열린 광주일고와의 청룡기 1회전 도중 ""가야지, 가야지, 스타벅스 가야지""라는 구호를 반복해 외쳤다. 일부 학생은 ""탱크 데이""라고 외치기도 했다. 스타벅스코리아의 '5..."
2026-07-01,스타벅스,기타 이슈,"'탱크데이' 외친 배재고, 출전정지 6개월... 감독·선수 추가 징계 검토",insight.co.kr,https://www.insight.co.kr/news/561081,당시 배재고 학생들은 5.18 민주화운동 비하 논란이 있었던 스타벅스의 '탱크데이'를 외쳐 큰 파문을 일으켰다. 해당 구호는 광주 지역을 겨냥한 명백한 지역 비하 발언으로 야구계와 사회 전반에서 강한 비난 여론이...
2026-07-01,스타벅스,기타 이슈,“‘스타벅스 응원 물의’ 배재고 야구부 6개월 출전 정지”,news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8599551&ref=A,스타벅스 응원 구호로 물의를 일으킨 배재고 야구부가 6개월 대회 출전 정지 중징계를 받았습니다. 대한야구소프트볼협회는 오늘 긴급 스포츠공정위원회를 열고 이같이 결정했습니다. 공정위는 이번 사안이 스포츠...
2026-07-01,스타벅스,기타 이슈,"배재고 야구부, 전국대회 6개월 출전정지…내일 경기 몰수패[어텐션 뉴...",nocutnews.co.kr,https://www.nocutnews.co.kr/news/6541671?utm_source=naver&utm_medium=article&utm_campaign=20260701053146,"[기자] 어제 소개해 드렸던 배재고 야구부의 스타벅스 구호 응원 논란이 일파만파입니다. 오늘 이 사안이... 배재고 야구부 일부 선수들이 광주일고를 향해 ""스타벅스 가야지""라는 등의 구호를 외쳤고, 이게 5·18..."
2026-07-01,스타벅스,기타 이슈,[속보]“스벅 가야지” 지역 비하 구호 배재고 결국···전국대회 6개월...,khan.co.kr,https://www.khan.co.kr/article/202607011718001,배재고 일부 선수들은 지난달 29일 서울 목동야구장에서 열린 광주일고와의 청룡기 경기 도중 상대 더그아웃을 향해 “스타벅스 가야지”라는 구호를 외쳤다. 이는 최근 스타벅스 코리아의 이른바 ‘5·18 탱크데이’...
